Index	Name	Lev	Fw_01	Fw_02	Fw_03	Fw_Pro	F1_01	F1_02	F1_021	F1_Pro	Pi_01	Pi_02	Pi_03	Pi_Pro	Dd_01	Dd_02	Dd_021	Dd_Pro	HP_01	HP_02	HP_03	HP_Pro	Crt_01	Crt_02	Crt_03	Sk_01	Sk_02	Sk_03	Sk_04	Sk_05	
22	첫째돼지	17	141	142	143	10	144	145	146	10	147	148	149	10	150	151	152	10	153	154	155	10	65	156	157	158	0	0	0	0
23	첫째돼지	18	141	142	143	10	144	145	146	10	147	148	149	10	150	151	152	10	153	154	155	10	65	156	157	158	0	0	0	0
24	착한늑대	19	159	160	161	10	162	163	164	10	165	166	167	10	168	169	170	10	171	172	173	10	174	175	176	0	0	0	0	0
25	착한늑대	20	159	160	161	10	162	163	164	10	165	166	167	10	168	169	170	10	171	172	173	10	174	175	176	0	0	0	0	0
26	불량오리	21	177	178	179	10	180	181	182	10	183	184	185	10	186	187	188	10	189	190	191	10	192	193	194	0	0	0	0	0
27	불량오리	22	177	178	179	10	180	181	182	10	183	184	185	10	186	187	188	10	189	190	191	10	192	193	194	0	0	0	0	0
28	둘째돼지	22	195	196	197	10	198	199	200	10	201	202	203	10	204	205	206	10	207	208	209	10	210	211	212	158	0	0	0	0
29	둘째돼지	23	195	196	197	10	198	199	200	10	201	202	203	10	204	205	206	10	207	208	209	10	210	211	212	158	0	0	0	0
30	빨간 두건을 쓴 늑대	23	213	214	215	10	216	217	218	10	219	220	221	10	222	223	224	10	225	226	227	10	65	228	229	0	0	0	0	0
31	빨간 두건을 쓴 늑대	24	213	214	215	10	216	217	218	10	219	220	221	10	222	223	224	10	225	226	227	10	66	228	229	0	0	0	0	0
32	셋째돼지	25	230	231	232	10	233	234	235	10	236	237	238	10	239	240	241	10	242	243	244	10	245	246	247	158	0	0	0	0
33	셋째돼지	26	230	231	232	10	233	234	235	10	236	237	238	10	239	240	241	10	242	243	244	10	245	246	247	158	0	0	0	0
34	앤티락	26	248	249	250	10	251	252	253	10	254	255	256	10	257	258	259	10	260	261	262	10	193	263	264	265	0	0	0	0
35	앤티락	27	248	249	250	10	251	252	253	10	254	255	256	10	257	258	259	10	260	261	262	10	193	263	264	265	0	0	0	0
36	앤티	26	266	267	268	10	269	270	271	10	272	273	274	10	275	276	277	10	278	279	280	10	281	282	283	0	0	0	0	0
37	앤티	27	266	267	268	10	269	270	271	10	272	273	274	10	275	276	277	10	278	279	280	10	281	282	283	0	0	0	0	0
38	앤티	28	266	267	268	10	269	270	271	10	272	273	274	10	275	276	277	10	278	279	280	10	281	282	283	0	0	0	0	0
39	그린워커	27	284	285	286	10	287	288	289	10	290	291	292	10	293	294	295	10	296	297	298	10	299	300	301	0	0	0	0	0
40	그린워커	28	284	285	286	10	287	288	289	10	290	291	292	10	293	294	295	10	296	297	298	10	299	300	301	0	0	0	0	0
41	두더지아저씨	30	431	432	433	10	434	435	436	10	437	438	439	10	440	441	442	10	443	444	445	10	446	447	448	449	450	0	0	0
42	새끼두더지	30	0	0	0	10	0	0	0	10	0	0	0	10	0	0	0	10	0	0	0	10	0	0	0	0	0	0	0	0
43	워프_NPC	1	0	0	0	40	0	0	0	100	0	0	0	100	0	0	0	100	0	0	0	100	0	0	0	0	0	0	0	0
44	실피르	1	302	303	304	40	0	0	0	100	0	0	0	100	0	0	0	100	0	0	0	100	0	0	0	0	0	0	0	0
45	루크	1	305	306	307	40	0	0	0	100	0	0	0	100	0	0	0	100	0	0	0	100	0	0	0	0	0	0	0	0
46	휘시스	1	308	309	310	40	0	0	0	100	0	0	0	100	0	0	0	100	0	0	0	100	0	0	0	0	0	0	0	0
47	다카르트	1	311	312	313	40	0	0	0	100	0	0	0	100	0	0	0	100	0	0	0	100	0	0	0	0	0	0	0	0
48	이상한 토끼	1	314	315	316	40	0	0	0	100	0	0	0	100	0	0	0	100	0	0	0	100	0	0	0	0	0	0	0	0
49	체셔 고양이	1	317	318	319	40	0	0	0	100	0	0	0	100	0	0	0	100	0	0	0	100	0	0	0	0	0	0	0	0
50	체스 킹	1	320	321	322	40	0	0	0	100	0	0	0	100	0	0	0	100	0	0	0	100	0	0	0	0	0	0	0	0
51	카드병정	1	323	324	325	40	0	0	0	100	0	0	0	100	0	0	0	100	0	0	0	100	0	0	0	0	0	0	0	0
52	독사과 마녀	29	326	327	328	10	329	330	331	10	332	333	334	10	335	336	337	10	338	339	340	10	341	342	343	0	0	0	0	0
53	독사과 마녀	30	326	327	328	10	329	330	331	10	332	333	334	10	335	336	337	10	338	339	340	10	341	342	343	0	0	0	0	0
54	뷁설공주	41	344	345	346	10	347	348	349	10	350	351	352	10	353	354	355	10	356	357	358	10	359	360	361	0	0	0	0	0
55	다섯째 난쟁이	31	362	363	364	10	365	366	367	10	368	369	370	10	371	372	373	10	374	375	376	10	377	378	379	0	0	0	0	0
56	다섯째 난쟁이	32	362	363	364	10	365	366	367	10	368	369	370	10	371	372	373	10	374	375	376	10	377	378	379	0	0	0	0	0
57	여섯째 난쟁이	33	362	363	364	10	365	366	367	10	368	369	370	10	371	372	373	10	374	375	376	10	377	378	379	0	0	0	0	0
58	여섯째 난쟁이	34	362	363	364	10	365	366	367	10	368	369	370	10	371	372	373	10	374	375	376	10	377	378	379	0	0	0	0	0
59	매직 미러	35	380	381	382	10	383	384	385	10	386	387	388	10	389	390	391	10	392	393	394	10	395	396	397	0	0	0	0	0
60	매직 미러	36	380	381	382	10	383	384	385	10	386	387	388	10	389	390	391	10	392	393	394	10	395	396	397	0	0	0	0	0
61	미스틱 미러	37	380	381	382	10	383	384	385	10	386	387	388	10	389	390	391	10	392	393	394	10	395	396	397	0	0	0	0	0
62	미스틱 미러	38	380	381	382	10	383	384	385	10	386	387	388	10	389	390	391	10	392	393	394	10	395	396	397	0	0	0	0	0
63	백마낀왕자	39	398	399	400	10	401	402	403	10	404	405	406	10	407	408	409	10	410	411	412	10	413	414	415	0	0	0	0	0
64	백마낀왕자	40	398	399	400	10	401	402	403	10	404	405	406	10	407	408	409	10	410	411	412	10	413	414	415	0	0	0	0	0
65	루루	1	416	417	418	10	0	0	0	100	0	0	0	100	0	0	0	100	0	0	0	100	0	0	0	100	0	0	0	100
66	프란츠	1	419	420	421	10	0	0	0	100	0	0	0	100	0	0	0	100	0	0	0	100	0	0	0	100	0	0	0	100
67	프레데릭	1	422	423	424	10	0	0	0	100	0	0	0	100	0	0	0	100	0	0	0	100	0	0	0	100	0	0	0	100
68	빨간두건	1	425	426	427	10	0	0	0	100	0	0	0	100	0	0	0	100	0	0	0	100	0	0	0	100	0	0	0	100
69	양치기소년	1	428	429	430	10	0	0	0	100	0	0	0	100	0	0	0	100	0	0	0	100	0	0	0	100	0	0	0	100
70	1스테이지던젼함정	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	뮤란	12	451	452	453	10	452	454	455	10	456	457	458	10	459	460	461	10	462	463	464	10	465	466	467	0	0	0	0	0
72	미스틱	23	468	469	470	10	471	472	473	10	474	475	476	10	477	478	479	10	480	481	482	10	395	396	397	0	0	0	0	0
73	큐라	9	483	484	485	10	486	487	488	10	489	490	491	10	492	493	494	10	495	496	497	10	498	499	500	0	0	0	0	0
74	파란새	16	501	502	503	10	504	505	506	10	507	508	509	10	510	511	512	10	513	514	515	10	516	517	518	0	0	0	0	0
75	후문안내병	1	519	520	521	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
