Index	Name	Description	Class	ReqLev	Stack	Trade	BuyPrice	SellPrice	IconID	EquipID	MeshID	Mesh2ID	DropMeshID	Blank	Data 1	Data 2	Data 3	Data 4	Data 5	Data 6	Data 7	Data 8	Data 9	Data 10	Data 11	Data 12	Data 13	Data 14	Data 15
11	빨강 목검	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC한손검/clFFFFFF./br가볍고 튼튼하다.	2	24	0	1	8000	3200	20	4	R_Sw_Rwood	R_Sw_Rwood	Sw_DropMesh	0	1	1000	1	45	667	1	5	0	1	0	0	0	0	0	0
12	빨강 목검	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC한손검/clFFFFFF./br가볍고 튼튼하다.	2	24	0	1	8000	3200	20	4	R_Sw_Rwood	R_Sw_Rwood	Sw_DropMesh	0	1	1000	1	45	667	1	5	0	2	0	0	0	0	0	0
13	빨강 목검	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC한손검/clFFFFFF./br가볍고 튼튼하다.	2	24	0	1	8000	3200	20	4	R_Sw_Rwood	R_Sw_Rwood	Sw_DropMesh	0	1	1000	1	45	667	1	5	0	3	0	0	0	0	0	0
14	파랑 목검	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC한손검/clFFFFFF./br가볍고 튼튼하다.	2	99	0	1	100	40	28	4	R_Sw_Bwood	R_Sw_Bwood	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
15	파랑 목검	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC한손검/clFFFFFF./br가볍고 튼튼하다.	2	99	0	1	100	40	28	4	R_Sw_Bwood	R_Sw_Bwood	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	1	0	0	0	0	0	0
16	파랑 목검	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC한손검/clFFFFFF./br가볍고 튼튼하다.	2	99	0	1	100	40	28	4	R_Sw_Bwood	R_Sw_Bwood	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	2	0	0	0	0	0	0
17	파랑 목검	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC한손검/clFFFFFF./br가볍고 튼튼하다.	2	99	0	1	100	40	28	4	R_Sw_Bwood	R_Sw_Bwood	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	3	0	0	0	0	0	0
18	노랑 철검	한손검 5차 아이템	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
19	노랑 철검	한손검 5차 아이템	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	1	0	0	0	0	0	0
20	노랑 철검	한손검 5차 아이템	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	2	0	0	0	0	0	0
21	노랑 철검	한손검 5차 아이템	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	3	0	0	0	0	0	0
22	초록 철검	한손검 6차 아이템	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
23	초록 철검	한손검 6차 아이템	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	1	0	0	0	0	0	0
24	초록 철검	한손검 6차 아이템	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	2	0	0	0	0	0	0
25	초록 철검	한손검 6차 아이템	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	3	0	0	0	0	0	0
26	빨강 철검	한손검 7차 아이템	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
27	빨강 철검	한손검 7차 아이템	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	1	0	0	0	0	0	0
28	빨강 철검	한손검 7차 아이템	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	2	0	0	0	0	0	0
29	빨강 철검	한손검 7차 아이템	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	3	0	0	0	0	0	0
30	파랑 철검	한손검 8차 아이템	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
31	파랑 철검	한손검 8차 아이템	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	1	0	0	0	0	0	0
32	파랑 철검	한손검 8차 아이템	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	2	0	0	0	0	0	0
33	파랑 철검	한손검 8차 아이템	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	3	0	0	0	0	0	0
34	노랑 강철검	한손검 9차 아이템	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
35	노랑 강철검	한손검 9차 아이템	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	1	0	0	0	0	0	0
36	노랑 강철검	한손검 9차 아이템	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	2	0	0	0	0	0	0
37	노랑 강철검	한손검 9차 아이템	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	3	0	0	0	0	0	0
38	초록 강철검	한손검 10차 아이템	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
39	초록 강철검	한손검 10차 아이템	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	1	0	0	0	0	0	0
40	초록 강철검	한손검 10차 아이템	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	2	0	0	0	0	0	0
41	초록 강철검	한손검 10차 아이템	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	3	0	0	0	0	0	0
42	빨강 강철검	한손검 11차 아이템	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
43	빨강 강철검	한손검 11차 아이템	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	1	0	0	0	0	0	0
44	빨강 강철검	한손검 11차 아이템	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	2	0	0	0	0	0	0
45	빨강 강철검	한손검 11차 아이템	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	3	0	0	0	0	0	0
46	파랑 강철검	한손검 12차 아이템	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
47	파랑 강철검	한손검 12차 아이템	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	1	0	0	0	0	0	0
48	파랑 강철검	한손검 12차 아이템	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	2	0	0	0	0	0	0
49	파랑 강철검	한손검 12차 아이템	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	3	0	0	0	0	0	0
50	BLANK_한손검	BLANK	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
51	BLANK_한손검	BLANK	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
52	BLANK_한손검	BLANK	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
53	BLANK_한손검	BLANK	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
54	BLANK_한손검	BLANK	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
55	BLANK_한손검	BLANK	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
56	BLANK_한손검	BLANK	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
57	BLANK_한손검	BLANK	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
58	BLANK_한손검	BLANK	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
59	BLANK_한손검	BLANK	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
60	BLANK_한손검	BLANK	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
61	BLANK_한손검	BLANK	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
62	BLANK_한손검	BLANK	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
63	BLANK_한손검	BLANK	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
64	BLANK_한손검	BLANK	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
65	BLANK_한손검	BLANK	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
66	BLANK_한손검	BLANK	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
67	BLANK_한손검	BLANK	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
68	BLANK_한손검	BLANK	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
69	BLANK_한손검	BLANK	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
70	BLANK_한손검	BLANK	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
71	BLANK_한손검	BLANK	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
72	BLANK_한손검	BLANK	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
73	BLANK_한손검	BLANK	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
74	BLANK_한손검	BLANK	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
75	BLANK_한손검	BLANK	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
76	BLANK_한손검	BLANK	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
77	BLANK_한손검	BLANK	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
78	BLANK_한손검	BLANK	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
79	BLANK_한손검	BLANK	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
80	BLANK_한손검	BLANK	2	99	0	1	100	40	32	4	none	none	Sw_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
81	노랑 양손 목검	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC양손검/clFFFFFF./br가볍고 튼튼하다.	3	3	0	1	40	16	6	4	R_2s_Ywood	R_2s_Ywood	2s_DropMesh	0	1	1000	1	13	1000	2	5	0	0	50	0	0	0	0	0
82	노랑 양손 목검	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC양손검/clFFFFFF./br가볍고 튼튼하다.	3	3	0	1	40	16	6	4	R_2s_Ywood	R_2s_Ywood	2s_DropMesh	0	1	1000	1	13	1000	2	5	0	1	50	0	0	0	0	0
83	노랑 양손 목검	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC양손검/clFFFFFF./br가볍고 튼튼하다.	3	3	0	1	40	16	6	4	R_2s_Ywood	R_2s_Ywood	2s_DropMesh	0	1	1000	1	13	1000	2	5	0	2	50	0	0	0	0	0
84	노랑 양손 목검	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC양손검/clFFFFFF./br가볍고 튼튼하다.	3	3	0	1	40	16	6	4	R_2s_Ywood	R_2s_Ywood	2s_DropMesh	0	1	1000	1	13	1000	2	5	0	3	50	0	0	0	0	0
85	초록 양손 목검	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC양손검/clFFFFFF./br가볍고 튼튼하다.	3	13	0	1	500	200	14	4	R_2S_Gwood	R_2S_Gwood	2s_DropMesh	0	1	1000	1	25	1000	2	5	0	0	50	0	0	0	0	0
86	초록 양손 목검	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC양손검/clFFFFFF./br가볍고 튼튼하다.	3	13	0	1	500	200	14	4	R_2S_Gwood	R_2S_Gwood	2s_DropMesh	0	1	1000	1	25	1000	2	5	0	1	50	0	0	0	0	0
87	초록 양손 목검	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC양손검/clFFFFFF./br가볍고 튼튼하다.	3	13	0	1	500	200	14	4	R_2S_Gwood	R_2S_Gwood	2s_DropMesh	0	1	1000	1	25	1000	2	5	0	2	50	0	0	0	0	0
88	초록 양손 목검	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC양손검/clFFFFFF./br가볍고 튼튼하다.	3	13	0	1	500	200	14	4	R_2S_Gwood	R_2S_Gwood	2s_DropMesh	0	1	1000	1	25	1000	2	5	0	3	50	0	0	0	0	0
89	빨강 양손 목검	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC양손검/clFFFFFF./br가볍고 튼튼하다.	3	24	0	1	8000	3200	22	4	R_2s_Rwood	R_2s_Rwood	2s_DropMesh	0	1	1000	1	45	1000	2	5	0	0	50	0	0	0	0	0
90	빨강 양손 목검	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC양손검/clFFFFFF./br가볍고 튼튼하다.	3	24	0	1	8000	3200	22	4	R_2s_Rwood	R_2s_Rwood	2s_DropMesh	0	1	1000	1	45	1000	2	5	0	1	50	0	0	0	0	0
91	빨강 양손 목검	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC양손검/clFFFFFF./br가볍고 튼튼하다.	3	24	0	1	8000	3200	22	4	R_2s_Rwood	R_2s_Rwood	2s_DropMesh	0	1	1000	1	45	1000	2	5	0	2	50	0	0	0	0	0
92	빨강 양손 목검	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC양손검/clFFFFFF./br가볍고 튼튼하다.	3	24	0	1	8000	3200	22	4	R_2s_Rwood	R_2s_Rwood	2s_DropMesh	0	1	1000	1	45	1000	2	5	0	3	50	0	0	0	0	0
93	파랑 양손 목검	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC양손검/clFFFFFF./br가볍고 튼튼하다.	3	99	0	1	100	40	30	4	R_2s_Bwood	R_2s_Bwood	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
94	파랑 양손 목검	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC양손검/clFFFFFF./br가볍고 튼튼하다.	3	99	0	1	100	40	30	4	R_2s_Bwood	R_2s_Bwood	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	1	0	0	0	0	0	0
95	파랑 양손 목검	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC양손검/clFFFFFF./br가볍고 튼튼하다.	3	99	0	1	100	40	30	4	R_2s_Bwood	R_2s_Bwood	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	2	0	0	0	0	0	0
96	파랑 양손 목검	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC양손검/clFFFFFF./br가볍고 튼튼하다.	3	99	0	1	100	40	30	4	R_2s_Bwood	R_2s_Bwood	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	3	0	0	0	0	0	0
97	노랑 양손 철검	양손검 5차 아이템	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
98	노랑 양손 철검	양손검 5차 아이템	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	1	0	0	0	0	0	0
99	노랑 양손 철검	양손검 5차 아이템	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	2	0	0	0	0	0	0
100	노랑 양손 철검	양손검 5차 아이템	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	3	0	0	0	0	0	0
101	초록 양손 철검	양손검 6차 아이템	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
102	초록 양손 철검	양손검 6차 아이템	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	1	0	0	0	0	0	0
103	초록 양손 철검	양손검 6차 아이템	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	2	0	0	0	0	0	0
104	초록 양손 철검	양손검 6차 아이템	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	3	0	0	0	0	0	0
105	빨강 양손 철검	양손검 7차 아이템	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
106	빨강 양손 철검	양손검 7차 아이템	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	1	0	0	0	0	0	0
107	빨강 양손 철검	양손검 7차 아이템	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	2	0	0	0	0	0	0
108	빨강 양손 철검	양손검 7차 아이템	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	3	0	0	0	0	0	0
109	파랑 양손 철검	양손검 8차 아이템	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
110	파랑 양손 철검	양손검 8차 아이템	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	1	0	0	0	0	0	0
111	파랑 양손 철검	양손검 8차 아이템	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	2	0	0	0	0	0	0
112	파랑 양손 철검	양손검 8차 아이템	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	3	0	0	0	0	0	0
113	노랑 양손 강철검	양손검 9차 아이템	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
114	노랑 양손 강철검	양손검 9차 아이템	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	1	0	0	0	0	0	0
115	노랑 양손 강철검	양손검 9차 아이템	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	2	0	0	0	0	0	0
116	노랑 양손 강철검	양손검 9차 아이템	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	3	0	0	0	0	0	0
117	초록 양손 강철검	양손검 10차 아이템	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
118	초록 양손 강철검	양손검 10차 아이템	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	1	0	0	0	0	0	0
119	초록 양손 강철검	양손검 10차 아이템	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	2	0	0	0	0	0	0
120	초록 양손 강철검	양손검 10차 아이템	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	3	0	0	0	0	0	0
121	빨강 양손 강철검	양손검 11차 아이템	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
122	빨강 양손 강철검	양손검 11차 아이템	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	1	0	0	0	0	0	0
123	빨강 양손 강철검	양손검 11차 아이템	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	2	0	0	0	0	0	0
124	빨강 양손 강철검	양손검 11차 아이템	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	3	0	0	0	0	0	0
125	파랑 양손 강철검	양손검 12차 아이템	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
126	파랑 양손 강철검	양손검 12차 아이템	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	1	0	0	0	0	0	0
127	파랑 양손 강철검	양손검 12차 아이템	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	2	0	0	0	0	0	0
128	파랑 양손 강철검	양손검 12차 아이템	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	3	0	0	0	0	0	0
129	BLANK_양손검	BLANK	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
130	BLANK_양손검	BLANK	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
131	BLANK_양손검	BLANK	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
132	BLANK_양손검	BLANK	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
133	BLANK_양손검	BLANK	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
134	BLANK_양손검	BLANK	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
135	BLANK_양손검	BLANK	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
136	BLANK_양손검	BLANK	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
137	BLANK_양손검	BLANK	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
138	BLANK_양손검	BLANK	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
139	BLANK_양손검	BLANK	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
140	BLANK_양손검	BLANK	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
